datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-03-20 23:20:00,50900.0,50930.0,50890.0,50920.0,588
2018-03-20 23:21:00,50920.0,50920.0,50910.0,50910.0,286
2018-03-20 23:22:00,50910.0,50930.0,50860.0,50860.0,998
2018-03-20 23:23:00,50860.0,50880.0,50860.0,50880.0,602
2018-03-20 23:24:00,50880.0,50880.0,50850.0,50860.0,396
2018-03-20 23:25:00,50860.0,50870.0,50850.0,50860.0,162
2018-03-20 23:26:00,50860.0,50860.0,50840.0,50850.0,432
2018-03-20 23:27:00,50850.0,50870.0,50850.0,50870.0,262
2018-03-20 23:28:00,50870.0,50880.0,50850.0,50860.0,182
2018-03-20 23:29:00,50860.0,50880.0,50850.0,50860.0,424
2018-03-20 23:30:00,50860.0,50870.0,50840.0,50840.0,326
2018-03-20 23:31:00,50840.0,50870.0,50840.0,50850.0,390
2018-03-20 23:32:00,50850.0,50870.0,50850.0,50860.0,196
2018-03-20 23:33:00,50860.0,50860.0,50840.0,50840.0,358
2018-03-20 23:34:00,50840.0,50850.0,50830.0,50830.0,500
2018-03-20 23:35:00,50830.0,50850.0,50830.0,50840.0,530
2018-03-20 23:36:00,50840.0,50850.0,50840.0,50840.0,110
2018-03-20 23:37:00,50840.0,50850.0,50840.0,50850.0,124
2018-03-20 23:38:00,50850.0,50850.0,50840.0,50850.0,296
2018-03-20 23:39:00,50850.0,50860.0,50840.0,50850.0,180
2018-03-20 23:40:00,50850.0,50860.0,50850.0,50860.0,206
2018-03-20 23:41:00,50860.0,50860.0,50850.0,50860.0,36
2018-03-20 23:42:00,50860.0,50870.0,50860.0,50860.0,322
2018-03-20 23:43:00,50860.0,50860.0,50840.0,50840.0,278
2018-03-20 23:44:00,50840.0,50850.0,50840.0,50850.0,104
2018-03-20 23:45:00,50850.0,50870.0,50850.0,50870.0,160
2018-03-20 23:46:00,50870.0,50880.0,50860.0,50860.0,232
2018-03-20 23:47:00,50860.0,50860.0,50820.0,50830.0,542
2018-03-20 23:48:00,50830.0,50830.0,50800.0,50810.0,1244
2018-03-20 23:49:00,50810.0,50820.0,50790.0,50800.0,276
2018-03-20 23:50:00,50800.0,50820.0,50800.0,50810.0,368
2018-03-20 23:51:00,50810.0,50820.0,50800.0,50810.0,130
2018-03-20 23:52:00,50810.0,50810.0,50790.0,50800.0,206
2018-03-20 23:53:00,50800.0,50810.0,50790.0,50800.0,126
2018-03-20 23:54:00,50800.0,50810.0,50790.0,50790.0,172
2018-03-20 23:55:00,50790.0,50810.0,50790.0,50790.0,208
2018-03-20 23:56:00,50790.0,50830.0,50790.0,50820.0,476
2018-03-20 23:57:00,50820.0,50830.0,50810.0,50810.0,206
2018-03-20 23:58:00,50810.0,50820.0,50800.0,50810.0,352
2018-03-20 23:59:00,50810.0,50830.0,50810.0,50820.0,116
2018-03-21 00:00:00,50820.0,50830.0,50810.0,50820.0,190
2018-03-21 00:01:00,50820.0,50830.0,50820.0,50830.0,48
2018-03-21 00:02:00,50830.0,50830.0,50820.0,50820.0,280
2018-03-21 00:03:00,50820.0,50820.0,50810.0,50820.0,158
2018-03-21 00:04:00,50820.0,50850.0,50820.0,50850.0,278
2018-03-21 00:05:00,50850.0,50860.0,50840.0,50840.0,234
2018-03-21 00:06:00,50840.0,50840.0,50830.0,50840.0,90
2018-03-21 00:07:00,50840.0,50850.0,50830.0,50840.0,164
2018-03-21 00:08:00,50840.0,50840.0,50840.0,50840.0,98
2018-03-21 00:09:00,50840.0,50850.0,50820.0,50840.0,188
2018-03-21 00:10:00,50840.0,50840.0,50830.0,50830.0,78
2018-03-21 00:11:00,50830.0,50840.0,50830.0,50830.0,10
2018-03-21 00:12:00,50830.0,50850.0,50830.0,50840.0,86
2018-03-21 00:13:00,50840.0,50860.0,50830.0,50850.0,168
2018-03-21 00:14:00,50850.0,50870.0,50840.0,50840.0,252
2018-03-21 00:15:00,50840.0,50860.0,50840.0,50860.0,190
2018-03-21 00:16:00,50860.0,50860.0,50820.0,50840.0,240
2018-03-21 00:17:00,50840.0,50850.0,50830.0,50830.0,82
2018-03-21 00:18:00,50830.0,50830.0,50830.0,50830.0,48
2018-03-21 00:19:00,50830.0,50830.0,50830.0,50830.0,124
2018-03-21 00:20:00,50830.0,50850.0,50830.0,50830.0,102
2018-03-21 00:21:00,50830.0,50840.0,50830.0,50840.0,30
2018-03-21 00:22:00,50840.0,50840.0,50810.0,50820.0,400
2018-03-21 00:23:00,50820.0,50820.0,50810.0,50810.0,18
2018-03-21 00:24:00,50810.0,50830.0,50810.0,50820.0,132
2018-03-21 00:25:00,50820.0,50830.0,50820.0,50820.0,174
2018-03-21 00:26:00,50820.0,50830.0,50820.0,50820.0,60
2018-03-21 00:27:00,50820.0,50830.0,50800.0,50800.0,186
2018-03-21 00:28:00,50800.0,50830.0,50800.0,50830.0,222
2018-03-21 00:29:00,50830.0,50830.0,50810.0,50810.0,92
2018-03-21 00:30:00,50810.0,50810.0,50790.0,50800.0,130
2018-03-21 00:31:00,50800.0,50830.0,50800.0,50830.0,130
2018-03-21 00:32:00,50830.0,50840.0,50780.0,50790.0,438
2018-03-21 00:33:00,50790.0,50800.0,50780.0,50780.0,80
2018-03-21 00:34:00,50780.0,50790.0,50770.0,50780.0,292
2018-03-21 00:35:00,50780.0,50800.0,50770.0,50790.0,238
2018-03-21 00:36:00,50790.0,50800.0,50780.0,50780.0,80
2018-03-21 00:37:00,50780.0,50800.0,50780.0,50800.0,18
2018-03-21 00:38:00,50800.0,50800.0,50790.0,50790.0,22
2018-03-21 00:39:00,50790.0,50810.0,50790.0,50810.0,42
2018-03-21 00:40:00,50810.0,50830.0,50810.0,50820.0,136
2018-03-21 00:41:00,50820.0,50820.0,50810.0,50810.0,72
2018-03-21 00:42:00,50810.0,50810.0,50790.0,50790.0,88
2018-03-21 00:43:00,50790.0,50800.0,50790.0,50800.0,2
2018-03-21 00:44:00,50800.0,50800.0,50790.0,50800.0,20
2018-03-21 00:45:00,50800.0,50800.0,50790.0,50790.0,146
2018-03-21 00:46:00,50790.0,50800.0,50780.0,50790.0,66
2018-03-21 00:47:00,50790.0,50790.0,50770.0,50780.0,134
2018-03-21 00:48:00,50780.0,50790.0,50760.0,50760.0,244
2018-03-21 00:49:00,50760.0,50760.0,50740.0,50750.0,352
2018-03-21 00:50:00,50750.0,50760.0,50740.0,50750.0,214
2018-03-21 00:51:00,50750.0,50770.0,50750.0,50760.0,138
2018-03-21 00:52:00,50760.0,50770.0,50760.0,50770.0,148
2018-03-21 00:53:00,50770.0,50770.0,50760.0,50760.0,88
2018-03-21 00:54:00,50760.0,50770.0,50750.0,50750.0,102
2018-03-21 00:55:00,50750.0,50770.0,50740.0,50750.0,230
2018-03-21 00:56:00,50750.0,50750.0,50740.0,50750.0,100
2018-03-21 00:57:00,50750.0,50760.0,50740.0,50740.0,302
2018-03-21 00:58:00,50740.0,50750.0,50730.0,50750.0,296
2018-03-21 00:59:00,50750.0,50750.0,50730.0,50750.0,580
2018-03-21 09:00:00,50770.0,50820.0,50760.0,50810.0,1494
2018-03-21 09:01:00,50810.0,50840.0,50810.0,50840.0,586
2018-03-21 09:02:00,50840.0,50900.0,50820.0,50870.0,1748
2018-03-21 09:03:00,50870.0,50880.0,50850.0,50860.0,876
2018-03-21 09:04:00,50860.0,50860.0,50830.0,50830.0,522
2018-03-21 09:05:00,50830.0,50850.0,50820.0,50840.0,522
2018-03-21 09:06:00,50840.0,50840.0,50820.0,50820.0,320
2018-03-21 09:07:00,50820.0,50830.0,50800.0,50800.0,518
2018-03-21 09:08:00,50800.0,50830.0,50800.0,50820.0,394
2018-03-21 09:09:00,50820.0,50840.0,50820.0,50830.0,274
2018-03-21 09:10:00,50830.0,50830.0,50810.0,50810.0,156
2018-03-21 09:11:00,50810.0,50840.0,50810.0,50840.0,248
2018-03-21 09:12:00,50840.0,50840.0,50830.0,50840.0,244
2018-03-21 09:13:00,50840.0,50870.0,50830.0,50860.0,706
2018-03-21 09:14:00,50860.0,50880.0,50850.0,50880.0,296
2018-03-21 09:15:00,50880.0,50890.0,50860.0,50880.0,698
2018-03-21 09:16:00,50880.0,50880.0,50850.0,50860.0,192
2018-03-21 09:17:00,50860.0,50870.0,50850.0,50860.0,144
2018-03-21 09:18:00,50860.0,50880.0,50850.0,50860.0,284
2018-03-21 09:19:00,50860.0,50870.0,50860.0,50860.0,330
2018-03-21 09:20:00,50860.0,50870.0,50860.0,50860.0,142
2018-03-21 09:21:00,50860.0,50860.0,50850.0,50860.0,310
2018-03-21 09:22:00,50860.0,50860.0,50840.0,50850.0,650
2018-03-21 09:23:00,50850.0,50860.0,50840.0,50850.0,598
2018-03-21 09:24:00,50850.0,50860.0,50840.0,50860.0,502
2018-03-21 09:25:00,50860.0,50880.0,50850.0,50860.0,656
2018-03-21 09:26:00,50860.0,50870.0,50860.0,50870.0,148
2018-03-21 09:27:00,50870.0,50880.0,50860.0,50870.0,226
2018-03-21 09:28:00,50870.0,50890.0,50850.0,50860.0,484
2018-03-21 09:29:00,50860.0,50860.0,50850.0,50860.0,286
2018-03-21 09:30:00,50860.0,50860.0,50840.0,50850.0,310
2018-03-21 09:31:00,50850.0,50850.0,50830.0,50830.0,206
2018-03-21 09:32:00,50830.0,50850.0,50830.0,50840.0,244
2018-03-21 09:33:00,50840.0,50860.0,50840.0,50850.0,216
2018-03-21 09:34:00,50850.0,50860.0,50850.0,50860.0,202
2018-03-21 09:35:00,50860.0,50860.0,50850.0,50860.0,84
2018-03-21 09:36:00,50860.0,50880.0,50850.0,50870.0,368
2018-03-21 09:37:00,50870.0,50870.0,50860.0,50860.0,196
2018-03-21 09:38:00,50860.0,50870.0,50860.0,50860.0,158
2018-03-21 09:39:00,50860.0,50860.0,50850.0,50850.0,96
2018-03-21 09:40:00,50850.0,50860.0,50840.0,50840.0,124
2018-03-21 09:41:00,50840.0,50860.0,50840.0,50850.0,820
2018-03-21 09:42:00,50850.0,50860.0,50850.0,50860.0,398
2018-03-21 09:43:00,50860.0,50870.0,50850.0,50860.0,430
2018-03-21 09:44:00,50860.0,50870.0,50860.0,50870.0,144
2018-03-21 09:45:00,50870.0,50940.0,50870.0,50930.0,1770
2018-03-21 09:46:00,50930.0,50930.0,50900.0,50920.0,334
2018-03-21 09:47:00,50920.0,50920.0,50890.0,50900.0,302
2018-03-21 09:48:00,50900.0,50900.0,50880.0,50890.0,286
2018-03-21 09:49:00,50890.0,50920.0,50890.0,50910.0,382
2018-03-21 09:50:00,50910.0,50920.0,50910.0,50910.0,236
2018-03-21 09:51:00,50910.0,50920.0,50900.0,50910.0,378
2018-03-21 09:52:00,50910.0,50940.0,50910.0,50930.0,316
2018-03-21 09:53:00,50930.0,50930.0,50910.0,50920.0,266
2018-03-21 09:54:00,50920.0,50920.0,50900.0,50910.0,318
2018-03-21 09:55:00,50910.0,50920.0,50910.0,50910.0,66
2018-03-21 09:56:00,50910.0,50920.0,50910.0,50920.0,202
2018-03-21 09:57:00,50920.0,50920.0,50910.0,50920.0,78
2018-03-21 09:58:00,50920.0,50920.0,50910.0,50920.0,20
2018-03-21 09:59:00,50920.0,50920.0,50910.0,50920.0,32
2018-03-21 10:00:00,50920.0,50920.0,50910.0,50910.0,140
2018-03-21 10:01:00,50910.0,50930.0,50910.0,50930.0,202
2018-03-21 10:02:00,50930.0,50940.0,50920.0,50930.0,162
2018-03-21 10:03:00,50930.0,50950.0,50930.0,50940.0,496
2018-03-21 10:04:00,50940.0,50940.0,50920.0,50930.0,268
2018-03-21 10:05:00,50930.0,50940.0,50910.0,50910.0,330
2018-03-21 10:06:00,50910.0,50920.0,50910.0,50910.0,142
2018-03-21 10:07:00,50910.0,50920.0,50910.0,50920.0,82
2018-03-21 10:08:00,50920.0,50920.0,50900.0,50920.0,158
2018-03-21 10:09:00,50920.0,50930.0,50920.0,50930.0,212
2018-03-21 10:10:00,50930.0,50950.0,50920.0,50940.0,366
2018-03-21 10:11:00,50940.0,50940.0,50930.0,50930.0,236
2018-03-21 10:12:00,50930.0,50960.0,50930.0,50940.0,528
2018-03-21 10:13:00,50940.0,50940.0,50920.0,50920.0,346
2018-03-21 10:14:00,50920.0,50920.0,50900.0,50910.0,674
2018-03-21 10:30:00,50910.0,50930.0,50910.0,50920.0,464
2018-03-21 10:31:00,50920.0,50930.0,50920.0,50920.0,214
2018-03-21 10:32:00,50920.0,50940.0,50910.0,50920.0,452
2018-03-21 10:33:00,50920.0,50920.0,50900.0,50910.0,244
2018-03-21 10:34:00,50910.0,50920.0,50910.0,50920.0,130
2018-03-21 10:35:00,50920.0,50920.0,50910.0,50910.0,120
2018-03-21 10:36:00,50910.0,50930.0,50910.0,50930.0,252
2018-03-21 10:37:00,50930.0,50930.0,50920.0,50920.0,134
2018-03-21 10:38:00,50920.0,50930.0,50920.0,50930.0,86
2018-03-21 10:39:00,50930.0,50950.0,50930.0,50950.0,852
2018-03-21 10:40:00,50950.0,50950.0,50940.0,50950.0,364
2018-03-21 10:41:00,50950.0,50950.0,50920.0,50930.0,334
2018-03-21 10:42:00,50930.0,50930.0,50910.0,50910.0,530
2018-03-21 10:43:00,50910.0,50920.0,50900.0,50900.0,182
2018-03-21 10:44:00,50900.0,50920.0,50890.0,50910.0,1092
2018-03-21 10:45:00,50910.0,50920.0,50910.0,50910.0,270
2018-03-21 10:46:00,50910.0,50920.0,50890.0,50910.0,316
2018-03-21 10:47:00,50910.0,50910.0,50900.0,50910.0,162
2018-03-21 10:48:00,50910.0,50920.0,50910.0,50920.0,126
2018-03-21 10:49:00,50920.0,50940.0,50920.0,50930.0,288
2018-03-21 10:50:00,50930.0,50950.0,50930.0,50950.0,242
2018-03-21 10:51:00,50950.0,50960.0,50920.0,50930.0,340
2018-03-21 10:52:00,50930.0,50930.0,50920.0,50920.0,206
2018-03-21 10:53:00,50920.0,50920.0,50910.0,50910.0,198
2018-03-21 10:54:00,50910.0,50920.0,50910.0,50910.0,162
2018-03-21 10:55:00,50910.0,50920.0,50910.0,50920.0,282
2018-03-21 10:56:00,50920.0,50920.0,50910.0,50910.0,138
2018-03-21 10:57:00,50910.0,50930.0,50910.0,50920.0,246
2018-03-21 10:58:00,50920.0,50930.0,50920.0,50920.0,114
2018-03-21 10:59:00,50920.0,50930.0,50920.0,50920.0,190
2018-03-21 11:00:00,50920.0,50930.0,50920.0,50920.0,48
2018-03-21 11:01:00,50920.0,50930.0,50910.0,50910.0,188
2018-03-21 11:02:00,50910.0,50920.0,50910.0,50920.0,88
2018-03-21 11:03:00,50920.0,50920.0,50910.0,50920.0,130
2018-03-21 11:04:00,50920.0,50930.0,50910.0,50920.0,168
2018-03-21 11:05:00,50920.0,50920.0,50890.0,50890.0,284
2018-03-21 11:06:00,50890.0,50910.0,50890.0,50900.0,272
2018-03-21 11:07:00,50900.0,50910.0,50900.0,50900.0,162
2018-03-21 11:08:00,50900.0,50900.0,50870.0,50870.0,502
2018-03-21 11:09:00,50870.0,50880.0,50860.0,50870.0,838
2018-03-21 11:10:00,50870.0,50870.0,50850.0,50850.0,904
2018-03-21 11:11:00,50850.0,50870.0,50850.0,50870.0,314
2018-03-21 11:12:00,50870.0,50890.0,50860.0,50880.0,466
2018-03-21 11:13:00,50880.0,50890.0,50870.0,50890.0,404
2018-03-21 11:14:00,50890.0,50900.0,50880.0,50900.0,234
2018-03-21 11:15:00,50900.0,50900.0,50890.0,50890.0,196
2018-03-21 11:16:00,50890.0,50900.0,50890.0,50900.0,156
2018-03-21 11:17:00,50900.0,50900.0,50870.0,50870.0,202
2018-03-21 11:18:00,50870.0,50890.0,50860.0,50880.0,384
2018-03-21 11:19:00,50880.0,50890.0,50880.0,50890.0,84
2018-03-21 11:20:00,50890.0,50890.0,50870.0,50890.0,452
2018-03-21 11:21:00,50890.0,50890.0,50870.0,50870.0,94
2018-03-21 11:22:00,50870.0,50880.0,50860.0,50870.0,272
2018-03-21 11:23:00,50870.0,50880.0,50860.0,50880.0,342
2018-03-21 11:24:00,50880.0,50880.0,50860.0,50870.0,478
2018-03-21 11:25:00,50870.0,50880.0,50860.0,50870.0,260
2018-03-21 11:26:00,50870.0,50880.0,50870.0,50880.0,116
2018-03-21 11:27:00,50880.0,50880.0,50860.0,50860.0,220
2018-03-21 11:28:00,50860.0,50870.0,50840.0,50850.0,740
2018-03-21 11:29:00,50850.0,50860.0,50830.0,50840.0,698
2018-03-21 13:30:00,50810.0,50850.0,50790.0,50850.0,2072
2018-03-21 13:31:00,50850.0,50850.0,50810.0,50810.0,608
2018-03-21 13:32:00,50810.0,50820.0,50800.0,50820.0,616
2018-03-21 13:33:00,50820.0,50850.0,50820.0,50830.0,314
2018-03-21 13:34:00,50830.0,50840.0,50790.0,50800.0,724
2018-03-21 13:35:00,50800.0,50820.0,50790.0,50820.0,818
2018-03-21 13:36:00,50820.0,50820.0,50800.0,50810.0,168
2018-03-21 13:37:00,50810.0,50810.0,50790.0,50790.0,356
2018-03-21 13:38:00,50790.0,50810.0,50790.0,50800.0,344
2018-03-21 13:39:00,50800.0,50800.0,50780.0,50790.0,586
2018-03-21 13:40:00,50790.0,50830.0,50790.0,50830.0,778
2018-03-21 13:41:00,50830.0,50830.0,50810.0,50820.0,632
2018-03-21 13:42:00,50820.0,50820.0,50800.0,50810.0,198
2018-03-21 13:43:00,50810.0,50830.0,50800.0,50800.0,410
2018-03-21 13:44:00,50800.0,50820.0,50800.0,50820.0,226
2018-03-21 13:45:00,50820.0,50820.0,50800.0,50800.0,342
2018-03-21 13:46:00,50800.0,50810.0,50790.0,50790.0,504
2018-03-21 13:47:00,50790.0,50800.0,50730.0,50740.0,1332
2018-03-21 13:48:00,50740.0,50760.0,50720.0,50740.0,826
2018-03-21 13:49:00,50740.0,50760.0,50730.0,50750.0,396
2018-03-21 13:50:00,50750.0,50750.0,50710.0,50710.0,874
2018-03-21 13:51:00,50710.0,50740.0,50710.0,50710.0,1146
2018-03-21 13:52:00,50710.0,50730.0,50700.0,50710.0,1056
2018-03-21 13:53:00,50710.0,50720.0,50660.0,50680.0,3158
2018-03-21 13:54:00,50680.0,50690.0,50640.0,50640.0,1918
2018-03-21 13:55:00,50640.0,50710.0,50640.0,50710.0,1404
2018-03-21 13:56:00,50710.0,50720.0,50690.0,50700.0,1204
2018-03-21 13:57:00,50700.0,50720.0,50700.0,50710.0,706
2018-03-21 13:58:00,50710.0,50720.0,50700.0,50710.0,424
2018-03-21 13:59:00,50710.0,50730.0,50710.0,50720.0,482
2018-03-21 14:00:00,50720.0,50740.0,50710.0,50730.0,808
2018-03-21 14:01:00,50730.0,50740.0,50720.0,50720.0,470
2018-03-21 14:02:00,50720.0,50740.0,50720.0,50730.0,208
2018-03-21 14:03:00,50730.0,50740.0,50710.0,50710.0,346
2018-03-21 14:04:00,50710.0,50720.0,50660.0,50660.0,988
2018-03-21 14:05:00,50660.0,50690.0,50630.0,50680.0,1098
2018-03-21 14:06:00,50680.0,50680.0,50650.0,50670.0,690
2018-03-21 14:07:00,50670.0,50680.0,50610.0,50610.0,2528
2018-03-21 14:08:00,50610.0,50660.0,50610.0,50640.0,1066
2018-03-21 14:09:00,50640.0,50650.0,50620.0,50650.0,830
2018-03-21 14:10:00,50650.0,50650.0,50620.0,50620.0,484
2018-03-21 14:11:00,50620.0,50690.0,50620.0,50680.0,1074
2018-03-21 14:12:00,50680.0,50680.0,50660.0,50670.0,552
2018-03-21 14:13:00,50670.0,50670.0,50640.0,50640.0,508
2018-03-21 14:14:00,50640.0,50680.0,50640.0,50680.0,522
2018-03-21 14:15:00,50680.0,50720.0,50670.0,50710.0,1392
2018-03-21 14:16:00,50710.0,50720.0,50670.0,50670.0,914
2018-03-21 14:17:00,50670.0,50680.0,50650.0,50660.0,524
2018-03-21 14:18:00,50660.0,50670.0,50640.0,50660.0,982
2018-03-21 14:19:00,50660.0,50700.0,50660.0,50660.0,1682
2018-03-21 14:20:00,50660.0,50680.0,50660.0,50680.0,364
2018-03-21 14:21:00,50680.0,50690.0,50670.0,50680.0,212
2018-03-21 14:22:00,50680.0,50680.0,50670.0,50680.0,148
2018-03-21 14:23:00,50680.0,50680.0,50670.0,50680.0,150
2018-03-21 14:24:00,50680.0,50690.0,50670.0,50690.0,576
2018-03-21 14:25:00,50690.0,50700.0,50680.0,50690.0,272
2018-03-21 14:26:00,50690.0,50690.0,50670.0,50680.0,202
2018-03-21 14:27:00,50680.0,50690.0,50680.0,50680.0,316
2018-03-21 14:28:00,50680.0,50690.0,50670.0,50690.0,152
2018-03-21 14:29:00,50690.0,50690.0,50660.0,50660.0,376
2018-03-21 14:30:00,50660.0,50670.0,50650.0,50660.0,300
2018-03-21 14:31:00,50660.0,50670.0,50660.0,50670.0,182
2018-03-21 14:32:00,50670.0,50690.0,50660.0,50660.0,636
2018-03-21 14:33:00,50660.0,50670.0,50660.0,50660.0,348
2018-03-21 14:34:00,50660.0,50680.0,50660.0,50670.0,192
2018-03-21 14:35:00,50670.0,50680.0,50660.0,50670.0,214
2018-03-21 14:36:00,50670.0,50670.0,50620.0,50620.0,1298
2018-03-21 14:37:00,50620.0,50640.0,50610.0,50620.0,1166
2018-03-21 14:38:00,50620.0,50650.0,50610.0,50630.0,628
2018-03-21 14:39:00,50630.0,50660.0,50630.0,50650.0,496
2018-03-21 14:40:00,50650.0,50660.0,50640.0,50640.0,578
2018-03-21 14:41:00,50640.0,50650.0,50630.0,50650.0,356
2018-03-21 14:42:00,50650.0,50650.0,50610.0,50620.0,548
2018-03-21 14:43:00,50620.0,50620.0,50550.0,50560.0,2698
2018-03-21 14:44:00,50560.0,50580.0,50510.0,50530.0,3322
2018-03-21 14:45:00,50530.0,50540.0,50500.0,50520.0,2034
2018-03-21 14:46:00,50520.0,50520.0,50470.0,50480.0,3008
2018-03-21 14:47:00,50480.0,50540.0,50470.0,50540.0,3120
2018-03-21 14:48:00,50540.0,50540.0,50500.0,50510.0,1020
2018-03-21 14:49:00,50510.0,50520.0,50480.0,50500.0,1420
2018-03-21 14:50:00,50500.0,50550.0,50500.0,50550.0,1322
2018-03-21 14:51:00,50550.0,50580.0,50550.0,50570.0,1132
2018-03-21 14:52:00,50570.0,50610.0,50560.0,50600.0,1272
2018-03-21 14:53:00,50600.0,50610.0,50580.0,50590.0,710
2018-03-21 14:54:00,50590.0,50650.0,50590.0,50630.0,2136
2018-03-21 14:55:00,50630.0,50650.0,50610.0,50620.0,1270
2018-03-21 14:56:00,50620.0,50640.0,50610.0,50620.0,580
2018-03-21 14:57:00,50620.0,50640.0,50600.0,50600.0,930
2018-03-21 14:58:00,50600.0,50630.0,50600.0,50620.0,1162
2018-03-21 14:59:00,50620.0,50620.0,50580.0,50580.0,2224
2018-03-21 21:00:00,50450.0,50570.0,50440.0,50530.0,6184
2018-03-21 21:01:00,50530.0,50620.0,50520.0,50560.0,2686
2018-03-21 21:02:00,50560.0,50600.0,50550.0,50570.0,1690
2018-03-21 21:03:00,50570.0,50630.0,50570.0,50600.0,1882
2018-03-21 21:04:00,50600.0,50600.0,50560.0,50560.0,766
2018-03-21 21:05:00,50560.0,50620.0,50560.0,50620.0,966
2018-03-21 21:06:00,50620.0,50620.0,50570.0,50590.0,756
2018-03-21 21:07:00,50590.0,50590.0,50560.0,50580.0,694
2018-03-21 21:08:00,50580.0,50590.0,50480.0,50500.0,1474
2018-03-21 21:09:00,50500.0,50530.0,50470.0,50480.0,1788
2018-03-21 21:10:00,50480.0,50500.0,50460.0,50490.0,1482
2018-03-21 21:11:00,50490.0,50500.0,50420.0,50430.0,1984
2018-03-21 21:12:00,50430.0,50470.0,50430.0,50440.0,914
2018-03-21 21:13:00,50440.0,50450.0,50410.0,50410.0,1094
2018-03-21 21:14:00,50410.0,50420.0,50380.0,50390.0,1966
2018-03-21 21:15:00,50390.0,50450.0,50380.0,50440.0,1480
2018-03-21 21:16:00,50440.0,50440.0,50420.0,50440.0,834
2018-03-21 21:17:00,50440.0,50470.0,50430.0,50470.0,876
2018-03-21 21:18:00,50470.0,50500.0,50470.0,50480.0,1486
2018-03-21 21:19:00,50480.0,50490.0,50470.0,50480.0,870
2018-03-21 21:20:00,50480.0,50500.0,50480.0,50500.0,460
2018-03-21 21:21:00,50500.0,50570.0,50480.0,50570.0,1250
2018-03-21 21:22:00,50570.0,50680.0,50570.0,50630.0,4752
2018-03-21 21:23:00,50630.0,50720.0,50620.0,50720.0,4384
2018-03-21 21:24:00,50720.0,50790.0,50640.0,50650.0,4142
2018-03-21 21:25:00,50650.0,50680.0,50640.0,50670.0,1956
2018-03-21 21:26:00,50670.0,50750.0,50660.0,50720.0,1606
2018-03-21 21:27:00,50720.0,50750.0,50690.0,50720.0,1334
2018-03-21 21:28:00,50720.0,50730.0,50660.0,50680.0,1008
2018-03-21 21:29:00,50680.0,50750.0,50670.0,50740.0,1402
2018-03-21 21:30:00,50740.0,50750.0,50690.0,50710.0,1388
2018-03-21 21:31:00,50710.0,50750.0,50710.0,50720.0,684
2018-03-21 21:32:00,50720.0,50760.0,50710.0,50750.0,1248
2018-03-21 21:33:00,50750.0,50770.0,50740.0,50750.0,1374
2018-03-21 21:34:00,50750.0,50760.0,50730.0,50740.0,652
2018-03-21 21:35:00,50740.0,50740.0,50680.0,50690.0,910
2018-03-21 21:36:00,50690.0,50720.0,50680.0,50710.0,568
2018-03-21 21:37:00,50710.0,50770.0,50710.0,50730.0,1122
2018-03-21 21:38:00,50730.0,50820.0,50730.0,50810.0,1890
2018-03-21 21:39:00,50810.0,50880.0,50790.0,50870.0,3848
2018-03-21 21:40:00,50870.0,50940.0,50870.0,50900.0,4696
2018-03-21 21:41:00,50900.0,50940.0,50860.0,50870.0,2480
2018-03-21 21:42:00,50870.0,50900.0,50840.0,50850.0,1238
2018-03-21 21:43:00,50850.0,50850.0,50820.0,50830.0,864
2018-03-21 21:44:00,50830.0,50830.0,50800.0,50820.0,858
2018-03-21 21:45:00,50820.0,50850.0,50810.0,50840.0,928
2018-03-21 21:46:00,50840.0,50870.0,50830.0,50850.0,612
2018-03-21 21:47:00,50850.0,50860.0,50810.0,50810.0,834
2018-03-21 21:48:00,50810.0,50840.0,50810.0,50840.0,434
2018-03-21 21:49:00,50840.0,50850.0,50800.0,50800.0,542
2018-03-21 21:50:00,50800.0,50800.0,50770.0,50780.0,896
2018-03-21 21:51:00,50780.0,50780.0,50750.0,50760.0,630
2018-03-21 21:52:00,50760.0,50770.0,50750.0,50760.0,612
2018-03-21 21:53:00,50760.0,50780.0,50760.0,50780.0,436
2018-03-21 21:54:00,50780.0,50800.0,50770.0,50790.0,470
2018-03-21 21:55:00,50790.0,50800.0,50770.0,50780.0,720
2018-03-21 21:56:00,50780.0,50780.0,50740.0,50750.0,464
2018-03-21 21:57:00,50750.0,50770.0,50750.0,50760.0,180
2018-03-21 21:58:00,50760.0,50780.0,50750.0,50760.0,316
2018-03-21 21:59:00,50760.0,50780.0,50760.0,50780.0,196
2018-03-21 22:00:00,50780.0,50790.0,50770.0,50770.0,248
2018-03-21 22:01:00,50770.0,50780.0,50740.0,50740.0,606
2018-03-21 22:02:00,50740.0,50760.0,50730.0,50760.0,500
2018-03-21 22:03:00,50760.0,50770.0,50740.0,50750.0,392
2018-03-21 22:04:00,50750.0,50760.0,50750.0,50750.0,276
2018-03-21 22:05:00,50750.0,50760.0,50730.0,50750.0,726
2018-03-21 22:06:00,50750.0,50750.0,50730.0,50730.0,490
2018-03-21 22:07:00,50730.0,50740.0,50710.0,50730.0,584
2018-03-21 22:08:00,50730.0,50730.0,50710.0,50720.0,766
2018-03-21 22:09:00,50720.0,50730.0,50700.0,50730.0,618
2018-03-21 22:10:00,50730.0,50730.0,50680.0,50710.0,1038
